region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,4,6,4-6,,46.9876722263,3,19,1357,0,1379,2
,,4,7,4-7,,47.4141566265,0,20,1308,0,1328,1
,,4,8,4-8,,45.3910060976,0,11,1301,0,1312,1
,,4,9,4-9,,44.2453928225,0,9,1022,0,1031,1
,,4,10,4-10,,46.8894899536,0,27,1267,0,1294,0
,,4,11,4-11,,46.1324245375,0,14,1013,0,1027,0
,,4,12,4-12,,45.949602122,1,24,1483,0,1508,0
,,4,13,4-13,,46.5823728814,1,19,1455,0,1475,1
,,4,14,4-14,,46.9018036072,0,21,1476,0,1497,1
,,4,15,4-15,,47.8393113343,0,21,1373,0,1394,1
,,4,16,4-16,,47.1162264151,0,19,1306,0,1325,0
,,4,17,4-17,,48.0994318182,1,25,1382,0,1408,0
,,4,18,4-18,,45.7433628319,0,7,1123,0,1130,1
,,4,19,4-19,,46.4382621951,0,15,1297,0,1312,0
,,4,20,4-20,,45.5073649755,0,11,1211,0,1222,0
,,4,21,4-21,,47.3732452519,0,10,1201,0,1211,2
,,4,22,4-22,,46.3642105263,0,8,942,0,950,0
,,4,23,4-23,,46.9729151818,0,12,1391,0,1403,3
,,4,24,4-24,,47.034660767,0,23,1333,0,1356,1
,,4,25,4-25,,43.4168582375,0,9,1296,0,1305,0
,,4,26,4-26,,43.0602316602,0,7,1288,0,1295,0
,,4,27,4-27,,44.0695389267,0,5,1318,0,1323,3
,,4,28,4-28,,42.91362621,0,10,1333,0,1343,2
,,4,29,4-29,,41.8246930423,0,10,1456,0,1466,1
,,4,30,4-30,,42.3737024221,1,3,1441,0,1445,0
,,4,31,4-31,,41.5419906687,0,6,1280,0,1286,0
,,4,32,4-32,,48.783266129,0,37,955,0,992,0
,,4,33,4-33,,38.581300813,0,8,976,0,984,0
,,4,34,4-34,,36.7404202719,0,2,807,0,809,0
,,5,1,5-1,,46.9219858156,0,25,1385,0,1410,2
,,5,2,5-2,,47.2218114603,0,21,1602,0,1623,2
,,5,3,5-3,,47.2114325069,0,23,1429,0,1452,0
,,5,4,5-4,,47.0766574586,0,21,1427,0,1448,0
,,5,5,5-5,,47.9653739612,0,27,1417,0,1444,2
,,5,6,5-6,,46.9036939314,0,24,1492,0,1516,0
,,5,7,5-7,,45.6220218931,0,21,1532,0,1553,3
,,5,8,5-8,,47.4084899095,2,25,1410,0,1437,0
,,5,9,5-9,,47.1654676259,0,33,1357,0,1390,0
,,5,10,5-10,,48.8421807747,0,30,1364,0,1394,0
,,5,11,5-11,,45.356900068,0,12,1459,0,1471,3
,,5,12,5-12,,46.5189295039,0,14,1518,0,1532,0
,,5,13,5-13,,47.1224886585,0,26,1517,0,1543,1
,,5,14,5-14,,48.4438040346,1,34,1353,0,1388,0
,,5,15,5-15,,47.2674837779,0,20,1367,0,1387,0
,,5,16,5-16,,48.4861630516,0,41,1296,0,1337,1
,,5,17,5-17,,47.9607423269,0,39,1362,0,1401,4
,,5,18,5-18,,48.007925072,0,33,1355,0,1388,3
,,5,19,5-19,,48.270745429,0,33,1389,0,1422,3
,,5,20,5-20,,47.3881064163,0,16,1262,0,1278,2
,,5,21,5-21,,47.0341274952,2,29,1522,0,1553,1
,,5,22,5-22,,47.8494704992,1,24,1297,0,1322,0
,,5,23,5-23,,47.2599277978,3,32,1350,0,1385,0
,,5,24,5-24,,47.5838827839,0,21,1344,0,1365,1
,,5,25,5-25,,46.154109589,0,19,1441,0,1460,2
,,5,26,5-26,,48.089871612,1,21,1380,0,1402,0
,,5,27,5-27,,47.2796495957,0,15,1469,0,1484,1
,,5,28,5-28,,46.247260274,0,20,1440,0,1460,1
,,5,29,5-29,,46.5787006028,1,30,1462,0,1493,2
,,5,30,5-30,,46.9732914375,0,12,1261,0,1273,2
,,5,31,5-31,,45.6586942469,0,15,1532,0,1547,1
,,5,32,5-32,,45.7808219178,0,27,1579,0,1606,2
,,5,33,5-33,,46.4487267722,0,15,1438,0,1453,1
,,5,34,5-34,,46.8173445894,0,18,1285,0,1303,0
,,5,35,5-35,,43.9065533981,0,12,1636,0,1648,1
,,5,36,5-36,,44.7866666667,0,7,1418,0,1425,2
,,5,37,5-37,,44.0682617875,0,14,1407,0,1421,2
,,5,38,5-38,,46.2091463415,0,28,1612,0,1640,0
,,5,39,5-39,,47.3736951983,0,30,1407,0,1437,0
,,5,40,5-40,,45.9127659574,1,25,1384,0,1410,0
,,5,41,5-41,,45.6615691489,0,11,1493,0,1504,1
,,5,42,5-42,,46.6094936709,0,23,1557,0,1580,1
,,5,43,5-43,,45.0173680695,0,27,1470,0,1497,1
,,5,44,5-44,,45.908852459,0,23,1502,0,1525,0
,,5,45,5-45,,46.6423258959,0,19,1460,0,1479,0
,,5,46,5-46,,45.787318362,0,13,1501,0,1514,2
,,5,47,5-47,,47.2992345164,0,22,1415,0,1437,0
,,5,48,5-48,,48.0961538462,0,32,1164,0,1196,1
,,5,49,5-49,,47.6409849087,0,17,1242,0,1259,2
,,5,50,5-50,,47.4712643678,0,20,1198,0,1218,1
,,5,51,5-51,,47.1879455606,0,26,1517,0,1543,0
,,5,52,5-52,,45.0121285628,0,29,1620,0,1649,1
,,5,53,5-53,,46.8249813014,0,25,1312,0,1337,0
,,5,54,5-54,,45.8341269841,0,12,1248,0,1260,2
,,5,55,5-55,,46.9545810493,0,10,1267,0,1277,1
,,5,56,5-56,,45.7802281369,0,13,1302,0,1315,1
,,5,57,5-57,,45.7827529022,0,13,1193,0,1206,0
,,5,58,5-58,,45.5447530864,0,12,1284,0,1296,1
,,5,59,5-59,,46.208427389,0,17,1312,0,1329,1
,,5,60,5-60,,46.1482371795,0,8,1240,0,1248,1
,,5,61,5-61,,45.8087431694,0,13,1268,0,1281,4
,,5,62,5-62,,45.8450920245,0,7,1297,0,1304,2
,,5,63,5-63,,47.5473071325,0,15,1359,0,1374,1
,,5,64,5-64,,45.5268329554,0,9,1314,0,1323,1
,,5,65,5-65,,45.6461916462,0,8,1213,0,1221,0
,,5,66,5-66,,44.5763665595,1,11,1232,0,1244,2
,,5,67,5-67,,46.7270693512,0,16,1325,0,1341,0
,,5,68,5-68,,45.5694996029,0,10,1249,0,1259,1
,,5,69,5-69,,46.3078703704,0,13,1283,0,1296,1
,,5,70,5-70,,46.0857988166,0,11,1341,0,1352,1
,,5,71,5-71,,45.5827220864,1,7,1219,0,1227,0
,,5,72,5-72,,45.9911788292,0,7,1240,0,1247,1
,,5,73,5-73,,45.4533221194,0,8,1181,0,1189,0
,,5,74,5-74,,46.579491256,0,19,1239,0,1258,2
,,5,75,5-75,,46.7309486781,1,8,1277,0,1286,2
,,5,76,5-76,,47.276647681,0,19,1210,0,1229,1
,,5,77,5-77,,34.0227081581,0,4,1185,0,1189,0
,,5,78,5-78,,34.5385093168,1,2,1607,0,1610,0
,,5,79,5-79,,41.7520729685,1,15,1190,0,1206,0
,,5,80,5-80,,34.504968383,0,1,1106,0,1107,0
,,6,1,6-1,,44.5293172691,1,9,1235,0,1245,3
,,6,2,6-2,,44.3450834879,0,11,1067,0,1078,2
,,6,3,6-3,,43.8267594741,0,9,1284,0,1293,1
,,6,4,6-4,,44.2267502612,0,11,946,0,957,3
,,6,5,6-5,,45.0279114533,0,10,1029,0,1039,0
,,6,6,6-6,,44.0543970988,0,7,1096,0,1103,1
,,6,7,6-7,,45.1163556531,0,8,903,0,911,0
,,6,8,6-8,,43.8834459459,0,7,1177,0,1184,2
,,6,9,6-9,,43.6200803213,0,7,1238,0,1245,0
,,6,10,6-10,,45.9571713147,0,5,999,0,1004,0
,,6,100,6-100,,44.0608974359,0,11,1549,0,1560,3
,,6,101,6-101,,43.731010453,1,8,1426,0,1435,1
,,6,102,6-102,,45.8501006036,0,11,983,0,994,2
,,6,103,6-103,,44.6790123457,0,17,1036,0,1053,3
,,6,104,6-104,,46.496124031,0,13,890,0,903,0
,,6,105,6-105,,42.3853974122,0,1,1081,0,1082,1
,,6,106,6-106,,46.8924162257,0,28,1106,0,1134,1
,,6,107,6-107,,46.0490848586,0,15,1187,0,1202,4
,,6,108,6-108,,45.9070397112,0,15,1093,0,1108,2
,,6,109,6-109,,45.2591397849,1,7,922,0,930,0
,,6,11,6-11,,44.2983367983,1,7,954,0,962,1
,,6,110,6-110,,46.7057497182,0,14,873,0,887,0
,,6,111,6-111,,45.5207234363,0,25,1302,0,1327,3
,,6,112,6-112,,45.7099087353,1,23,1510,0,1534,1
,,6,113,6-113,,47.3345817728,0,15,786,0,801,1
,,6,114,6-114,,37.9159142212,1,16,1755,0,1772,2
,,6,115,6-115,,36.2881976212,0,2,1091,0,1093,2
,,6,116,6-116,,36.6106115108,0,4,1108,0,1112,0
,,6,117,6-117,,46.0838641189,1,15,926,0,942,1
,,6,118,6-118,,35.7851162791,0,6,1069,0,1075,0
,,6,12,6-12,,42.9983179142,0,3,1186,0,1189,1
,,6,13,6-13,,45.3043831169,0,13,1219,0,1232,1
,,6,14,6-14,,44.324204947,0,9,1123,0,1132,2
,,6,15,6-15,,45.0917266187,0,5,1107,0,1112,1
,,6,16,6-16,,43.6706408346,0,7,1335,0,1342,3
,,6,17,6-17,,43.1712121212,0,7,1313,0,1320,1
,,6,18,6-18,,44.4908180301,0,9,1189,0,1198,0
,,6,19,6-19,,45.3243021346,1,10,1207,0,1218,2
,,6,20,6-20,,44.7511700468,0,1,1281,0,1282,2
,,6,21,6-21,,43.8390718563,0,12,1324,0,1336,1
,,6,22,6-22,,44.7814417178,0,10,1294,0,1304,0
,,6,23,6-23,,44.5977859779,0,6,1078,0,1084,2
,,6,24,6-24,,43.7942497754,0,8,1105,0,1113,2
,,6,25,6-25,,45.5383903793,0,14,1067,0,1081,1
,,6,26,6-26,,44.9602446483,1,13,1294,0,1308,4
,,6,27,6-27,,45.4625092799,0,18,1329,0,1347,0
,,6,28,6-28,,45.7072213501,0,14,1260,0,1274,0
,,6,29,6-29,,43.9488584475,0,4,1091,0,1095,2
,,6,30,6-30,,44.6619296933,0,9,1328,0,1337,0
,,6,31,6-31,,46.331055429,1,20,1296,0,1317,0
,,6,32,6-32,,47.5387858347,0,22,1164,0,1186,1
,,6,33,6-33,,45.8177290837,0,5,999,0,1004,0
,,6,34,6-34,,45.9969818913,0,7,987,0,994,0
,,6,35,6-35,,46.368852459,0,9,1089,0,1098,0
,,6,36,6-36,,44.8580301686,0,10,1117,0,1127,1
,,6,37,6-37,,46.4227941176,0,11,1077,0,1088,1
,,6,38,6-38,,45.1620149762,0,9,1460,0,1469,3
,,6,39,6-39,,46.5083260298,0,12,1129,0,1141,0
,,6,40,6-40,,46.3253968254,0,18,990,0,1008,0
,,6,41,6-41,,44.916998672,0,12,1494,0,1506,0
,,6,42,6-42,,45.0517492711,0,15,1357,0,1372,2
,,6,43,6-43,,45.9517625232,0,10,1068,0,1078,1
,,6,44,6-44,,46.6151260504,0,13,1177,0,1190,3
,,6,45,6-45,,45.3671444322,0,13,894,0,907,0
,,6,46,6-46,,45.2649164678,0,9,1248,0,1257,2
,,6,47,6-47,,46.9088098918,0,15,1279,0,1294,1
,,6,48,6-48,,43.5181518152,0,14,895,0,909,1
,,6,49,6-49,,45.7355442177,0,20,1156,0,1176,1
,,6,50,6-50,,44.9139221557,0,20,1316,0,1336,1
,,6,51,6-51,,46.1302982732,0,20,1254,0,1274,1
,,6,52,6-52,,43.5467576792,0,6,1459,0,1465,2
,,6,53,6-53,,46.0348304308,0,10,1081,0,1091,0
,,6,54,6-54,,46.0957983193,0,18,1172,0,1190,3
,,6,55,6-55,,47.2111627907,0,17,1058,0,1075,2
,,6,56,6-56,,47.3830806065,1,19,1233,0,1253,0
,,6,57,6-57,,46.4815602837,0,28,1382,0,1410,0
,,6,58,6-58,,46.6921708185,0,15,1109,0,1124,1
,,6,59,6-59,,47.5062454078,0,34,1327,0,1361,0
,,6,60,6-60,,45.6905766526,0,20,1402,0,1422,2
,,6,61,6-61,,45.5732876712,0,17,1443,0,1460,1
,,6,62,6-62,,46.4273443092,1,20,1376,0,1397,0
,,6,63,6-63,,45.6679574056,0,8,1025,0,1033,0
,,6,64,6-64,,45.4930619796,0,16,1065,0,1081,2
,,6,65,6-65,,42.4869109948,0,2,953,0,955,2
,,6,66,6-66,,45.5970425139,1,4,1077,0,1082,1
,,6,67,6-67,,45.3553921569,0,5,1219,0,1224,2
,,6,68,6-68,,43.8710801394,0,5,1143,0,1148,3
,,6,69,6-69,,44.2463662791,0,7,1369,0,1376,1
,,6,70,6-70,,45.1630662021,0,17,1418,0,1435,2
,,6,71,6-71,,44.7066666667,0,3,822,0,825,2
,,6,72,6-72,,44.8863232682,0,6,1120,0,1126,1
,,6,73,6-73,,44.7636224098,1,15,1287,0,1303,0
,,6,74,6-74,,47.1726141079,1,13,1191,0,1205,2
,,6,75,6-75,,45.7893939394,0,8,1312,0,1320,1
,,6,76,6-76,,47.9916142558,0,7,470,0,477,1
,,6,77,6-77,,46.6858757062,0,12,873,0,885,2
,,6,78,6-78,,45.8242574257,0,7,1205,0,1212,1
,,6,79,6-79,,46.1209677419,0,13,1103,0,1116,0
,,6,80,6-80,,46.5583501006,0,17,977,0,994,1
,,6,81,6-81,,43.4417112299,0,3,932,0,935,1
,,6,82,6-82,,45.569641842,1,23,1735,0,1759,1
,,6,83,6-83,,44.9035861258,0,18,1683,0,1701,0
,,6,84,6-84,,44.5660559306,0,9,1028,0,1037,3
,,6,85,6-85,,46.4277777778,0,21,1239,0,1260,0
,,6,86,6-86,,45.8247126437,0,21,1371,0,1392,2
,,6,87,6-87,,45.5438165438,0,13,1208,0,1221,1
,,6,88,6-88,,44.9434357542,0,13,1419,0,1432,0
,,6,89,6-89,,47.8692185008,1,30,1223,0,1254,1
,,6,90,6-90,,46.8411214953,0,14,1270,0,1284,4
,,6,91,6-91,,44.0712166172,0,9,1339,0,1348,1
,,6,92,6-92,,44.8105451296,0,16,1103,0,1119,1
,,6,93,6-93,,46.0040160643,0,17,979,0,996,1
,,6,94,6-94,,47.4149821641,0,13,828,0,841,0
,,6,95,6-95,,46.4793729373,0,15,1197,0,1212,2
,,6,96,6-96,,46.1253869969,0,7,1285,0,1292,2
,,6,97,6-97,,46.513148009,0,20,1311,0,1331,0
